FTE_group,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTA_ZM00035_consensus,73.33333333,55.5,60,22.5,32.5,110.8333333,1,23.5,77.33333333,40.5,70,75.5,34.5,75.5,51.83333333,78.5,44.5,29.5,75.16666667,61,46.83333333,43,48.33333333,59,43.5,80.5,12,75.5,81.33333333,78.33333333,52,92.83333334,48.83333333,58.5,78.16666667,104.5,71.5,65,50,78.5,99.5,116.5,57,60,97,83,71.5,37.66666667,51.33333333,76.5,83,66,78.5,59,59.5,78.5,79,44.33333333,41.33333333,46.5,11.83333333,65.5,35.83333333,60.83333333,37,67,63.33333333,85.66666667,62,66,49.66666666,81,51,57,75.33333333,55.5,50.33333333,104.1666667,82,48.83333333,111.8333333,56.5,77,46,50.66666667,51.83333333,64.33333333,43.33333333,56.5,84.66666667,63.5,54.16666666,37,55.25,71.33333333,102.5,18.33333333,67.83333333,30,84,53,72.5,25.33333333,17,71.5,73.33333333,68.33333333,96,51,43.33333333,61,68.83333333,52.33333333,44.5,57.5,4,39.5,51.5,32.5,65.33333333,89,51,99.5,78.83333333,50.83333333,55.16666666,62.6,80.33333333,99.66666667,114,101.8333333,26.33333333,78.33333333,80.5,84,47,141.1666666,79,54,55.83333333,34.5,65,24,74.33333333,92.33333333,19,64.66666666,49.83333333,4,50.5,38,89,80.66666667,64.33333333,60.5,77.66666667,109.25,87.5,41.5,112.5,70.83333333,39,105.6666667,87.5,54,50.5,53,66.5,70.33333333,43.5,4,27.5,75,91,93.5,156.8333333,135.3333333,146,112,44,80.33333333,128.5,150,126.8333333,85,110.8333333,116.8333333,82.33333333,83.83333333,69,123.3333333,53.66666666,123.4166666,49.33333333,70,84.5,32.5,87.5,78,114.25,118,108.5,103.8333333,78,135.8333333,74.33333333,146.5,138.1666667,74,94.5,75.5,34.5,21.5,48.5,23.5,66,112.3333333,50,66,54,134,126.8333333,54.5,93,92,30.5,114.0833333,77.33333333,52.5,76.5,61.41666666,175,87.5,67,102.3333333,114.8333333,84.33333333,88.16666666,66.5,87,133.1666666,88.16666667,21,78.33333333,79.5,54.5,106.5,111.6666667,139.1666667,100.5,119.8333333,160.1666667,168.8333333,93.5,40.5,32,28.5,28.83333333,37.5,76.5,28,34,74.33333333,60,105.1666667,27.5,83.5,79,56.5,95,77.83333333,35,66,114.5,117.3333333,77.5,49,40.5,133,71.5,146.5,108,151,48,85.5,54.5,75,32.83333333
DTA_ZM00036_consensus,17,22.42105263,17.97727273,10,3,41,0,7,33.5,21,30,24,4,27.4,23,30,12.5,5,15,22,12,10,22,20.33333333,11,25,5,39.42857143,26.5,31.5,22.4,42.5,22,35,43.45945946,40,17,24.5,17.07692308,39.5,39,26.73333333,29,25,37.5,28.5,41,20,15.83333333,27.5,24,20.16666667,32.47727273,17.02,19,28,23.33333333,15,20,21,2,18,15.5,14.47727273,19,22,21,19,33.5,23,27.9,17,17.08,16,28,26.5,13.47619048,45.07692308,36,19,19,20,28,17.5,15,20,27,14,5.5,25,12,17.5,10.48148148,15.5,12,27.08333333,12,21,12.5,31.46551724,14.10526316,17.60606061,8,9,15,24.5,25.5,23.5,12.5,8,11,20,18,8,19.10655738,0,10,17,10,12.55555556,16.01351351,20.48717949,25,39,11.48648649,20.50580252,10,28.5,26.66666667,50,52,10,42,33,31,37,44,33.98837209,23.97727273,24,15.5,29.5991413,15,32.5,41,4,27.07251082,16,0,22,16.5,28.9,18,18.47619048,17,20.66666667,20.5,30,9,34.5,18,10,24.15692308,29,11.47191011,17.93333333,16,35,26,17,1,4,21,33.33333333,19.73333333,45.5,33.58,39.5,41.5,11,42,30.66666667,62.5,25,30,30,30.16666667,35,33.47692308,32.97826087,32,20,55,27,33,42.33333333,10,26.5,12.48101266,30.5,32.5,24.58333333,29,28.5,26,22,45,40.5,19.47311828,29.08333333,20,8,8,16,14.65447155,20,30,15,25,10.98717949,32.4,46.11818182,11.46666667,22,35.5,8,37.47311828,30,18.5,30.77272727,28,57.83333333,39,16,32,39,26.5,33.5,18.08,27.6,39,37,9,30,26,24.5,36,41.9,51.5,36,40,54.48717949,65,24,20,22.5,12,11,16,28,8,20,26,26.5,28.5,13.5,21,12,10,19.5,27,9,9.5,24,33.9555336,24,20,15,34.5,27,41,27,26.6,18,26,11.5,20,2
DTA_ZM00037_consensus,44.5,35.5,45,19.75,5.5,39,0,20,50.25,28.33333333,38.5,45.25,10.5,57.5,29.33333333,46,23.5,19.5,60.16666667,35,29,21.5,32.5,21.5,15,39,8.333333333,35,53,52.08333333,29,54.5,42.7,26.5,53,57.66666667,36.25,25,25,44.33333333,74,72.5,36.5,46.75,61,58.58333333,35,12.5,33,59,49.83333333,40.83333333,49.5,27,31,27.83333333,47.16666667,21.25,41.5,31,6,34.33333333,31.03333333,27.5,25,27.5,50.83333333,38.33333333,50.5,39.5,44.83333333,42.5,42,31,55.5,29.7,33.5,63.58333333,48.5,25.5,57.83333333,36.5,44.5,24.2,38.5,34.83333333,42.33333333,30.5,28,55.53333333,33.5,30.83333333,21,37,30.5,60.25,21.5,20.5,19.25,38.33333333,39,30.5,29,17.33333333,47,45.75,49,55.53333333,42,39,35.7,45.83333333,28.5,29,41.75,1,30,26.5,34,29,58.33333333,45.7,62.5,61.25,33,41,41.28333333,37.5,73,86,63.33333333,16,49.66666667,49.33333333,66.5,38,97.25,42,43.66666667,41.2,30,52.5,15,42.83333333,58,15.5,40,53.83333333,2,43,24,51,66.33333333,41,36.83333333,62.5,58.5,53,22.83333333,60.5,38,15.5,58,52.5,28,38.5,34,52.5,55,32.5,4,17,49.36666667,51.33333333,67.5,87.83333333,72,85,102.9166667,28,42.7,84.5,97.83333333,90.16666667,57.5,62.33333333,62.33333333,49.83333333,52.83333333,28.16666667,60.83333333,35,72.83333333,23.83333333,39,53,14,44.33333333,37.58333333,68,55.36666667,69.73333333,45,50.25,52,28.33333333,57.03333333,67.53333333,41.75,57.33333333,61,21,14.5,42.5,16.5,39.33333333,71.33333333,30.5,50.5,46.5,85,66.25,32.66666667,54,49.5,26,67.33333333,42.03333333,36.5,42.75,41,108.8333333,46.75,36,65.5,68.75,49.33333333,48.5,41.5,49.33333333,69.66666667,61.75,15,44.25,45,32.5,63.83333333,64.75,71.25,48,80.33333333,86.33333333,70.5,40.33333333,27.5,28,11.5,16,32.7,38.5,24,29.33333333,41,33,63.5,37.33333333,49.83333333,57.95,49,42,55.33333333,13,38,65.2,64.5,34,33,20.5,56,30.5,74.16666667,51.83333333,59,36.66666667,51,28.5,42.5,30
DTA_ZM00038_consensus,41.5,27,31.5,14,11.5,53,0,19,33,16.5,35,33.5,12,32.5,23,23,19.5,10,33.5,33,16.83333333,8,29,16.5,15,29.5,4,34,43.5,52,33,33.5,32,19.5,34,51.5,31,36.5,25.5,32,44.5,42,24.5,33,46.83333333,46,41,21.5,23.5,37,38.5,30.5,51.83333333,21.5,36.83333333,21.83333333,40.83333333,24.5,15,24.5,3,35,18,30.5,16.5,24,40,44.5,29,35.5,26,37,29,32,51.5,25.5,22,50.5,40,28,52,26,34,31,37,26,28.5,30,26,31.5,31.5,20.33333333,17.5,37,26,43.5,8.5,21.5,24,39,22,23,16,10,43.33333333,27.83333333,38.5,21,26,16.5,18.5,34,19,22,29.5,3,17.5,27.5,25,17.5,56,35.5,40,47.83333333,21.33333333,30.83333333,30,34,48,59.5,57.5,9.5,34,42,45.33333333,27.5,43.83333333,39,23.5,26,16.5,41.5,19.5,45.5,37,10,46,22.16666667,1,29,26.5,35.5,50.33333333,27.5,27.83333333,32.5,46.5,51,16,40.5,28.5,21.5,45,28,27.5,28,26,34.5,29,27,1,13.5,30.5,27,37,71.33333333,71,63.83333333,72,25,40.5,82,45.5,67.5,34,43.66666667,47,23,35,34,55.5,29.5,68.33333333,21.5,25,50,11,25,38,64.5,56.5,70.66666667,62.33333333,56.33333333,63,43,52.5,83,39.5,32.5,32,12.5,11.5,21.5,11.5,25.5,38.5,24.5,31.83333333,25,53.5,44.5,25.5,30,30.5,10.5,50,33.5,25.5,46.5,38,81,37,33.5,41.5,43.5,31.5,37.83333333,25.5,52,65.5,39,5,32.5,24.5,26.5,40.33333333,47,60,43,45.5,70.5,56.5,25.83333333,14.5,25.5,24,17,22.5,52,22,37.33333333,41.5,15,50.5,13.5,42,40.5,32.5,30.5,50.5,11,44.5,51.5,38.33333333,34.5,18,20,53.83333333,32.83333333,47.33333333,35,45,29,48,19,41.5,18.5
DTA_ZM00039_consensus,15,15.5,23,12,4,25,0,8,34,12.5,15,30.5,10,17,15,20,19,9,25,16,7,11,19,12,15.5,21.5,2,12,26,26,11,46,22,10,29.5,42.5,26,15,14,23,19.5,39.5,28.5,18.5,36,26,28,3,20.5,32,38,11,20,15,25,27.5,21,7,5.5,19,3,28,9,18,18,12.83333333,20,22.5,33.5,27,25,27.5,28,27,25,16.5,16,34,19,11,31,24,19,18.5,15,22,23,16,13,26,16.5,15,8,19,20,31.5,14,12,11,24,8,14.5,9,4,28.5,14,17.5,22.5,15.33333333,10,13,24,9,10,23,0,17,17,8,25,37,23,16.5,28,17,17,17,26,39.5,32,37,9,28.5,20.5,25.5,13.5,31,22,12.5,21,16,18,5,13,27,8,11,15,1,15,16.5,19,26,24,26.5,25,32,43.5,13,39.5,19.83333333,13,38,23,14.5,21.5,9.5,16,19,16,2,5,13,22,23,40,47,53.5,36.5,12,29.5,39.5,41,36,30,29.5,43.66666667,13,16,12,35,6.5,32,16,22,20,12,19,21,28,31,34.5,49.33333333,31.33333333,25,25,36.5,52,26,25,25,10,7,9,7,15.5,33,22,13,19,43,30,31,22,21,4,25,19.5,19.5,16,29,47.5,27,20,29,24.5,32,29,17,11,24,26,5,29.5,34.5,16,42,26,43.5,24.5,41,48,54,15,9,15,13.5,15,9,20.5,6,12,14,10,17,2,14,18.5,23.5,25.5,22,4,18.5,45,21,15,15,12,37.5,19,27.5,18,26,18,20.5,15,26.5,5
DTA_ZM00041_consensus,126,72,72,30.5,25.25,116,0,39,90,70,99,113,33,120,75,90,65,33,96,54,35,38,62,73,60,97,20,97,105.5,110.5,63,117,68,77,127,149,75.33333333,59,55,93,128,112,70,51,154.5,134.5,84.33333333,31.5,71,81,97,56,117,72,80,116,81,50,61,65,11,91,44,80,51,55,106,88,93,78,65,86.5,72,77,114,82,60,130.5,100,100,124,73,87,65,73,80,73,67,60,109.5,52,78,59,56,79,120,44,69,23,92,67,81,55,17.5,129,70,90,83.5,70,45,74,97,58,50,89,2,40,48,44,82,119,60,95,120,53,77,75,95,134.5,132,122,23,96,107,106,80,170,104,65,68,33,107,35,87,131.3333333,14,77,63,2,68,83,111,117.5,72.5,74,84,102,124,44,113,73,33,114,92,75,89,52,95,93,59,5,25,64,94,99,166.5,146,145.5,152,46,97,121,183,142,101,122,148,82,108,72,127,65,149,53,83.5,89,57,67,67,136,145,149,144.5,110,124.3333333,96,167.3333333,129.5,91,107,99.33333333,38,37,68,38,76,153,70,77.5,83.5,170,156.3333333,68,106.5,96,27,151,80,49,85,86,208,118,83,157,160,78,98,83,90,113,98,37,107.5,108,50.5,99,123,148,100.5,134,187,184,84,61,57,53,38,34,108.5,34,89,90,67,143.5,34,86,110,65,86,95,43,79,147,149,75,73,32,129,82,138.3333333,91,126,86,83,52,66,351
DTA_ZM00042_consensus,5,7,4,3,1,9,0,0,6,2,5,2,1,7,4,7,3,1,7,6,4,2,4,4,2,5,1,4,1,9,2,9,7,7,7,9,0,8,3,11,9.5,10,3,7,6,11,12,6,2,6,5,4,10,2,5,6,6,1,6,6,0,7,3,2,4,1,1,3,5,10,7,8,6,4,4,6,3,17,3,5,6,6,3,4,4,4,4,3,1,5,8,5,3,4,7,6,3,5,1,9,5,7,1.5,0,8,4,6,4,9,3,9,7,3,1,7,1,3,3,6,0,6,3,9,5,2,7,3,9,14,5,9,1,7,6,6,6,14,12,6,5,5,3,1,5,5,0,8,2,0,5,4,12,4,11,8,10,12,6,4,12,3,1,11,11,5,5.5,3,8,2,7.5,0,1,5,6,8,15.5,14,11.5,15.5,6,6,9,13,7,12,8,9,3.5,4,3,7,4,4,4,12,10,4,5,8,15,12.5,10,6,15,6,7,15,14,13,9,3,3,4,3,1,6,13,6,3,3,16,10,3,10,10,1,8,7,10,8,2,17.5,7,5,9,9,7,9,6,7,12,5,1,4,12,4,10,11,8,7,11,15,22,6,3,3,0,3,3,9,0,4,6,3,4,1,7,10.5,9,7,3,4,3,13.5,7,8,4,3,12,9,11,5,6,3,6,6,6,3
DTA_ZM00048_consensus,10,19,7,2,6,28,0,3.5,16.5,15,14,15,9,16,16,8,9,5,9,9.5,10,10,11.5,16,10,19,2,8,7,23.5,8.5,34,12,16,18,23.5,13,21,9.5,25.5,14,24,11,13,23.5,16.5,14,8,20,18,22,14.5,27,15,14,20,10,15.5,10,10,0,18,9.333333333,13,10,15,10,25.5,19,19,11,16,20,17,16,23,19,17.5,16.5,22,16,10,17.5,8,6,13,17.5,4,9,15,11.5,9,7,7,9,25,3,17,7,18,13,5,7,5,21.5,22.5,18,17.5,11,7,26,14.5,15,8,6,2,12,10.5,13,14,12,11,19,18,9.5,13.5,14,19,35,23,45.5,3,19.5,18,10,15,37,20,8,14.5,8,19,10,16.5,17,3,10.5,14,0,13,10,19.5,20,13,19.5,12.5,26,23.5,9,24.5,19,5,28.5,23,15,13.5,11,11,28,11,0,7,12.5,24.5,18,37,42,29,28.5,7,19,28,42,38,33.5,32,40.5,18,19.5,8,53.5,11,43.5,14,17.5,25,4,21.5,19,43,31.5,38.5,28.5,24.5,33.5,25,44,25.5,25,25,28,11,6,7,4,19,25,7,24.5,15.5,40,21.5,10,19,12,7,30,11,15,12.5,13.5,46.5,30,18,22,36,17.5,37,18.5,23,30,17,2,21,17,12,16.5,29,31,21,34,30,36.5,15.5,9,7.5,12.5,9,10,10,6,10,16,12,20.5,12,20,20,11,17,19,6,15,27,25.5,19,9,5,26.5,20.5,42.5,23,40,7,15,11,16,9
DTA_ZM00052_consensus,17.58333333,12,8.625,9.333333333,3,6.583333333,0,3,8.25,3,11,12.5,3,8.333333333,8,12,9,8.333333333,6,10.83333333,4.9,3,9.166666667,14,7.5,7.7,0,14.58333333,11.25,17,4,15.33333333,16.5,8.666666667,16.2,21,8.333333333,8.7,11.75,13,10.50952381,19.16666667,10.2,11,9.7,16.25,10.33333333,3.333333333,10.45,5.833333333,11.95,3.5,14.75,5.533333333,10,4.95,7.333333333,3.5,5,2,0,6.5,11.66666667,14,5.333333333,4,14.2,12.5,10.80952381,9.25,6,10.83333333,5.7,7,14.25,3.416666667,8,13.64285714,15.5,12.5,16,11.16666667,9.45,6,8.166666667,7.5,13,7.333333333,7,11.5,10,5,10.5,7,10.33333333,16.14285714,5,11.78333333,5.333333333,7,5,5.392857143,7.7,7,6,11,16.53333333,13.25,10.25,6.666666667,5.80952381,8.2,10,2.25,8.366666667,2,4.5,12.58333333,3,6.366666667,12.91666667,4.583333333,13.25,5.7,9.476190476,17,7.25,14.25,19.25,19.22619048,18.33333333,7.5,13.66666667,12.78333333,14.58333333,16.41666667,13.92619048,12,7.333333333,8.5,5,16.41666667,7,10.325,10.325,3,13.33333333,6,0,13.75,4.666666667,9,8,15,9.166666667,10.64444444,18.08333333,13,3.2,11.5,7,6,14.25,12.28333333,9,8.7,7.5,11.25,9.333333333,6.2,1.2,4.9,6.25,11.25,15,17.75,9.333333333,13.83333333,22.14285714,7,8,15.66666667,23,12.23333333,6.666666667,12.33333333,11.53333333,3.25,18.08333333,11.5,8.833333333,6.342857143,10.66666667,11.2,12.66666667,12.75,5.833333333,19.66666667,11.33333333,12.92619048,21,13.125,10.58333333,12.25,13.66666667,10,16,23.9,13.03333333,14.25,14.33333333,3,1,2,3.5,8.375,13.14285714,8.25,4.533333333,11.83333333,23.5,25.30952381,10.5,18.58333333,9.5,6,24.78333333,4,16.66666667,14.16666667,6.583333333,30.08333333,10,13,14.03333333,7.25,15.33333333,12.14285714,10,16.25,24.45,5,4,11.5,13.54285714,11.5,14.375,17,18,17.23333333,27.47777778,24.2,15.83333333,12.53333333,3.5,8.25,4,12,6,7,2,8.25,19.2,5,12.5,1,11,6.333333333,12.33333333,6.25,19.53333333,4,7.166666667,7.5,15,8.666666667,15.66666667,3.25,12,2.5,12.80952381,3.25,18,9,4.25,9,9.142857143,1.7
DTA_ZM00054_consensus,5,5,7,1,3,5,0,4.5,10,3,10.5,5,1,1,6,11,5,3,6,6,4,3,4,12,4,8,1,10,10,7,6,10,4,11,7,12.33333333,7,5,4,9,7,14,6,10,13,6,12,5,5,6,7,10,8,3,4,7,8,4,4,11,0,6,0,10.5,7,5,9,8,3,6,5,8,6,9,7,8,4,10,17,7.5,5,3,7,2,5.5,4,2,3,3,5.5,2,10,2,12,9,6.333333333,5,6,3,2,2,7,4,3,3,3,7,9,4,4,4,3,1,4,4,0,3.5,9,1,3,7,5,12,5,9,7,6,5.5,9,10,8,4,9,8,2,7,12,8.5,3,3,4,1,2,6,4,2,9,5,0,7,3,3,12,4,7,7,4,6,3,10,5,2,7,8,8,6,3,2,3,5,0,1,8,16,7,15,11,16,11.5,4,6,17,16,24,8,12,16,9,17,4,11,7,9,7,10,7,4,7,3,12,6,17,9,6,8,6.333333333,12,15,10,16,7,0,4,5,3,5,14,4,6,2,19,8.333333333,9,9,2,2,9,10,11,4,4,15,5,3.5,6,11,4.5,6,4,13,12.5,4,4,10,3,2,10,11,10,8,8,16,13.83333333,9,3,1,1,1,4,4,3,6,8,3,6,3,5,6,1,3,5,0,2,6.333333333,4,4,6,3,6,4.333333333,13,9,11,8,11,1,8,5
