FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
DHH_Hip2_2,123,460.8333333,421.5,500,472.3333333,350,252,431.6666667,458,300,186.3333333,358.6666667,26,235.5,281.6666667,254.3333333,306.8333333,488.3333333,262.1666667,414.6666667,529.3333333,268.6666667,318.1666667,252.5,462.1666667,717.8333333,632.5,866,116.6666667,490.3333333,439.1666667,473.8333333,352,791.8333333,522,270.5,315.5,191.8333333,493.8333333,167.8333333,436.8333333,503.3333333,100,372.8333333,283.8333333,17,328.6666667,315.6666667,438.1666667,552.8333333,341,368.3333333,464.1666667,558.5,578.3333333,184.8333333,599.1666667,314.1666667,158,535.8333333,638.5,294.1666667,428.1666667,280.6666667,474.4166667,604.3333333,285.6666667,28.5,119.5,408.1666667,471.3333333,486.3333333,925.1666667,794.6666667,948.8333333,756,273.1666667,508,753.3333333,1034.833333,851.6666667,507.3333333,604,705.8333333,446.1666667,536.6666667,292.5,857.6666667,382.5,680.8333333,234,509.3333333,600.7,208.3333333,469.5,452.8333333,785.6666667,925.5,1037.666667,740.1666667,600.6666667,671.6666667,499.5,924,839.5,523,581,439.3333333,213.5,131,259.3333333,164.3333333,280.75,722.5,245,373.1666667,320
DHH_Hip2_45,19,56,44,56,50,38,30,26.5,54,20,27,24,3,39,24,18,26,64.5,41,59,55,46,50,39,35,73,78,54.5,10,44,65,46,31,67.5,53,39,39,20,42,24,41.33333333,42,19,45.25,47,2,40,28,47.5,49,42,34,59,56,46.5,19,54,44,30,42,25,25.5,31,23,40,39,34,2,16,38,49,58,71.33333333,57,62.33333333,84,16,39,50.5,76.33333333,68,36.5,53.5,62,42,37,49,84,25,79,31,42,45,23,47,54,67,62,81,57,57,58,51,59,85.5,55,58.5,37,19,19,23,24,30,56,23,34,40
DHH_Hip5_12,15.25,46.66666667,39.75,42.41666667,55.33333333,52.91666667,19.5,26.33333333,39.83333333,28.25,25.66666667,31,2,28.41666667,24.75,26.16666667,28.83333333,44.83333333,34.08333333,51.58333333,51.83333333,45.25,41.66666667,34.08333333,39.08333333,78.16666667,76.41666667,66.66666667,18.16666667,49.75,62.5,31,39,71.25,51.66666667,31.41666667,40.33333333,19,61.16666667,19.33333333,57.91666667,54.58333333,13.33333333,53.5,38.08333333,0,30.08333333,36.66666667,34.91666667,54.66666667,57.75,39.66666667,41.66666667,60.91666667,57.41666667,22.25,53.58333333,37.83333333,28.33333333,50.41666667,53.66666667,32.58333333,40.83333333,19.08333333,45.5,46.33333333,30.16666667,0,23,45.66666667,47,43,83.5,61.83333333,82.41666667,87.75,29.75,61.66666667,69.75,116.4166667,89.41666667,65.25,62.25,48.58333333,46.66666667,58.66666667,47.16666667,66.5,31.16666667,81.83333333,30.91666667,37,55.25,36.58333333,44,52.08333333,68.75,58.91666667,87.25,66.25,74,72.58333333,56.41666667,74.16666667,92.75,49.25,57.66666667,39.5,9.833333333,11.33333333,32,22.58333333,34.58333333,73,27.28333333,37.75,37.41666667
DHH_Hip6_2,7.75,23.16666667,32.58333333,32.75,45.83333333,27.41666667,17.16666667,14.33333333,27.83333333,18.91666667,15.83333333,24.83333333,2,27.41666667,14.25,16.66666667,20.33333333,33,16.08333333,30.08333333,30.5,24.91666667,31.16666666,27.58333333,34.91666667,52.83333333,32.75,48.33333333,14.5,31.58333333,41.16666667,15,14.66666667,56.25,32.5,17.25,37.16666667,15,35.16666667,10.83333333,31.58333333,42.41666667,10.83333333,38.66666667,31.41666667,2,29.91666667,18.33333333,25.41666667,38.5,34.08333333,31.33333333,35.66666666,47.41666667,35.75,14.58333333,29.41666667,24.83333333,9.833333333,29.41666667,37,18.08333333,30,9.083333333,32.83333333,43.83333333,24.16666667,3,9.833333333,30.33333333,30.66666667,32.33333333,55.33333333,51.5,61.08333333,43.25,19.58333333,43,48.58333333,61.91666666,47.66666667,44.41666666,47.58333333,36.41666666,30.16666667,20.83333333,30.66666667,44.16666667,23.16666667,72.5,13.58333333,29.5,32.58333333,24.58333333,37.16666667,19.41666667,62.25,51.58333333,63.91666666,47.25,47.5,46.91666667,37.91666667,42.16666667,70.58333333,28.75,50.16666667,25,5.333333333,8.5,22.5,14.08333333,19.91666667,40,19.78333333,28.75,30.08333333
DHH_Hip6_5,3.25,8.833333333,16.25,9.75,19.33333333,8.083333333,6,10.83333333,8.833333333,9.583333333,6.333333333,9.5,2,9.916666667,8.583333333,6.666666667,8,23.83333333,11.91666667,15.41666667,18.5,11.08333333,5.166666667,10.75,15.41666667,23.16666667,20.41666667,23,3.333333333,15.75,19.16666667,16,4.833333333,20.75,18,15.08333333,14.16666667,4,11,4,13.08333333,14.91666667,2.5,7.166666667,13.58333333,0.5,11.41666667,3.833333333,10.91666667,9.833333333,16.08333333,10,11.16666667,17.08333333,21.75,4.583333333,14.41666667,13.66666667,6,14.25,21.83333333,6.25,12.83333333,4.75,17.33333333,9.666666667,13.33333333,0,4.833333333,13.83333333,16,11.33333333,25.83333333,22.33333333,31.25,26.08333333,8.416666667,23.83333333,14.91666667,29.58333333,27.16666667,17.25,15.75,16.25,11.16666667,14,13.83333333,25.16666667,11.5,38.83333333,5.583333333,16.66666667,14.91666667,9.25,11.66666667,20.75,16.75,31.75,32.41666667,18.08333333,19,26.41666667,19.75,19,28.75,19.58333333,14.5,14.5,3.5,6.833333333,9.833333333,5.75,12.58333333,25.33333333,8.25,9.5,10.75
DHH_Hip7_1,19,49.33333333,40,38,42,38,30,19,47.5,24,20,32,2,30,29,18,34,48,28,56,47,31,45,35,35,65.5,70,65,19,38,58,46.5,33,57,42,26,33,19,49,24,49,48,7,28,32,3,30,22,33,39,37,35,53,50,55.5,16,38,30,13,45,47,20,31,13,37,30,36,2,13,34,50,39,95,65,72.33333333,77,25,47,77,88,75,43,45,58,38,50,43,70,35,75,25,55,49,20,38,49,67,71,85,61.5,51,65,34,89,97,48.5,49,38.5,21,10,20,23,21.5,67,23,35.5,42
DTA_ZM00001_consensus,2.75,22.16666667,13.33333333,10.83333333,10.83333333,16.83333333,10.66666667,12.5,16,9.75,9.25,13,0,6.833333333,9.666666667,7.25,9.166666667,14,9.416666667,13,16.5,8.166666667,5.583333333,11.5,22.16666667,18.66666667,23.33333333,20.66666667,2.5,21.16666667,23.33333333,23.83333333,15.83333333,37.5,22.16666667,8.166666667,11.16666667,9,15.33333333,6.5,18.83333333,10.58333333,5.5,18.58333333,17,0.333333333,8.833333333,15,20.5,20.33333333,11.33333333,11.08333333,13.16666667,19.66666667,18.16666667,4.833333333,33.33333333,12.16666667,5.666666667,29.16666667,7,9.833333333,14,9,21.66666667,14.5,10,1,8,14,19.16666667,21.33333333,20.16666667,41.16666667,24.5,21.5,9,19.41666667,29.91666667,43.5,27.58333333,21.5,20.83333333,28.16666667,13.83333333,12.5,14.83333333,29.83333333,17.66666667,21.83333333,12,8.333333333,20.58333333,6.833333333,13.66666667,23.33333333,26.5,23.08333333,32.41666667,17.16666667,19.66666667,12.33333333,16.83333333,32.33333333,32.41666667,14.16666667,21.5,15.16666667,2.833333333,10,7.333333333,9,10.5,25,5.25,16.08333333,15.16666667
DTA_ZM00002_consensus,15.25,46.16666667,40.83333333,27.33333333,29.33333333,37,19.33333333,22.5,48.33333333,21.25,16.41666667,25,1,17.33333333,22.16666667,26.41666667,25.33333333,45.5,22.41666667,41.83333333,38.5,15.16666667,21.58333333,16,39,46.33333333,67.5,64.33333333,13,35.16666667,42.83333333,31.33333333,26.16666667,61.5,43.16666667,31,27.16666667,19.5,40.83333333,18.83333333,34.83333333,37.91666667,9.5,26.25,29,0.333333333,26.33333333,21.5,44.5,43.33333333,38.33333333,29.08333333,26.16666667,53.5,43,23.33333333,37.66666667,25.66666667,15.83333333,49.66666667,28.66666667,19,20,12,29.66666667,29,30.5,2,9,36.5,40.5,38.83333333,45.83333333,49.16666667,35.5,50.83333333,14.5,28.08333333,43.41666667,66.5,57.58333333,28,39.83333333,48,34.16666667,43,37.83333333,40.16666667,28.16666667,45.33333333,17,26.03333333,31.41666667,15.5,30.66666667,26.83333333,48.66666667,67.25,76.58333333,63.5,39.83333333,45.83333333,34.83333333,61.83333333,58.41666667,38.16666667,22,42.5,15.66666667,9,13.33333333,15.5,16.83333333,60,26.25,32.58333333,20.16666667
DTA_ZM00004_consensus,10.25,41.83333333,33.33333333,31.5,43.66666667,24.16666667,21,22,39.83333334,25.25,23.91666667,30.5,1,20.33333333,22.66666667,24.25,32.16666667,48.5,33.25,41.66666667,38.66666667,20.16666667,36.75,36,42.33333333,53,65.66666667,60.16666666,12.5,51.16666667,68.5,34.16666667,63,73.5,52.33333333,22.83333333,28.33333333,26.16666667,54.33333333,16.66666667,46.5,46.25,14,49.75,38.83333334,2.333333333,41.16666667,29.5,35.66666667,44,39.33333333,37.58333333,39.5,62,51.33333333,23.33333333,65.83333333,47.5,18.33333333,44.5,61,27.83333333,32.5,28,43.83333334,54.83333333,29.16666667,4.5,14.5,35,44.83333334,47.66666667,75.33333334,80.66666667,95.5,70.66666667,27.16666667,46.08333333,85.41666667,108.8333333,89.75,60,77,74.16666667,39.33333334,36.66666667,41,59.16666667,25.33333334,66,24.16666667,43.66666667,56.75,26.33333333,35.33333333,43.66666667,54,59.08333333,71.25,61.5,50.66666666,63.66666667,60,73.5,84.75,31,60.33333333,49.16666666,15.33333333,10.5,30,21,30.33333333,61.33333333,28.91666667,29.91666667,29.83333333
DTA_ZM00005_consensus,2,2,2.5,1,3,3,5,1.5,1.833333333,1.5,1,1.5,0,0,1.833333333,5,2.5,3.666666667,2.5,3.333333333,1.5,3.833333333,3.5,2,3,4,9,3,0.5,3,9.333333333,3,2.333333333,4.5,3.5,2.5,2.833333333,4.333333333,4,0.5,2,0.833333333,0.5,5.333333333,0.833333333,1,2.333333333,3.5,0.333333333,3.5,4.5,3,4,7.166666667,1.5,0.5,6.833333333,2.333333333,1.5,4,1.833333333,3,0.5,1,1.833333333,3.5,4.833333333,0,1,3.5,4.333333333,5.5,10.33333333,4.333333333,4,4,2,8,6.833333333,4,4.5,6.5,3.333333333,5.333333333,2.333333333,1.833333333,2,1.5,2.333333333,5,1.833333333,5.5,4.083333333,2,3,4,3.5,3.333333333,7.833333333,2.5,3,2.5,4.833333333,1.5,3.5,3,3,0.5,0,1.5,2,2,3,3,1.333333333,2.5,3.5
DTA_ZM00006_consensus,9,16.5,11,19,10.5,12,13,7,21,8.5,8.5,17,0,12,7,15,15.5,22,8.5,15,20,16,12,10,18,23.5,28,29,2,19,19,17.5,24,32,21,12,9,4,17.5,7,25,18,7,11.5,13,0,11,14,16.5,12,13,12,7,20,13.5,8.5,23,10.5,2,22.5,15,9.5,15,13,12,6,9,0,3,14,21,15,21.5,25.5,28.5,33.5,8,19,25,25,18,17,14,20.5,13.5,15,14.5,25.5,11,17.5,9,17,23.5,9,15,13.5,29,35,27,24,18.5,13,17,30,31.5,13,14,17.5,5.5,5,7,5,10,20.5,12.5,6.5,3.5
DTA_ZM00007_consensus,6.75,25.66666667,19.08333333,25.83333333,23.66666667,11,11.5,10.5,13.5,6.25,12.41666667,26.5,1,25.83333333,13.16666667,11.08333333,13.83333333,22.5,17.41666667,30.16666667,27.83333333,15.66666667,19.08333333,10,18.83333333,25,31.16666667,25,2.5,29.66666667,33.5,16.16666667,21.16666667,37.5,28.33333333,9.166666667,19.5,9,52.5,9.833333333,31.83333333,31.16666667,4.5,21.75,21.33333333,0,25.83333333,21.5,11.5,22.83333333,9.5,13.75,17.16666667,17.16666667,26.66666667,12,23,13.33333333,5.666666667,19.33333333,17,10.83333333,15,11,13,21.16666667,7,0,1,10,21.16666667,15.66666667,37.83333333,41.66666667,44,23,17.16666667,28.08333333,30.41666667,38.16666667,43.58333333,21,29,32.33333333,17.33333333,17.5,13.33333333,33.5,14.41666667,23.83333333,8,13.33333333,27.91666667,5.333333333,13.33333333,14.66666667,28.33333333,34.91666667,40.16666667,27.66666667,24.83333333,31.66666667,14.5,46.33333333,27.91666667,26.66666667,26.16666667,20,5.666666667,7,7.333333333,7.5,17.33333333,34.41666667,14.25,29.91666667,19.33333333
DTA_ZM00008_consensus,2,5.5,10,11,8.5,13,3,16,13,2.5,6.5,10,0,7,4,5,11.5,6,6.5,13,8,11,7,3,12,15,8,11,2,14,16,14,10.5,17,20,6,7,6,12.5,1.5,10,7,2,6.5,7,0,7,6,19.5,12,7,8,13,14,15,8.5,21,11,3,16.5,9.5,10.5,10,2,10,12.5,4,1,3,6.5,24,15,17.5,12,28,21.5,4.5,9,18,20,23.5,11,9,2.5,8.5,8,5.5,28.5,8,17.5,5,10,17.5,6,10,5.5,27,19,17,20,16.5,22.5,10,21,26,8,11,9.5,6.5,3,5,1,11,12.5,10.5,16.5,7.5
