FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
DTA_ZM00292_consensus,2.96E-06,0,0,0,2.26E-06,2.36E-06,1.34E-06,3.17E-06,0,0,0,0,9.75E-07,8.04E-07,1.17E-06,0,0,0,1.47E-06,0,0,1.14E-06,0,3.78E-07,0,9.62E-07,0,2.06E-06,9.87E-07,2.46E-06,2.77E-06,1.82E-06,1.40E-06,1.70E-06,3.61E-06,8.97E-07,4.11E-06,1.09E-06,8.19E-07,2.75E-06,2.00E-06,1.09E-06,2.66E-06,2.27E-07,0,0,4.12E-07,9.66E-07,1.62E-06,1.71E-06,0,1.11E-06,1.14E-06,0,8.08E-07,0,1.05E-06,0,0,9.44E-07,1.43E-06,1.13E-06,2.33E-06,1.19E-06,2.74E-06,7.96E-07,1.32E-06,1.01E-06,1.12E-06,0,0,2.46E-06,1.09E-06,4.07E-06,1.31E-06,1.78E-06,0,1.75E-06,1.29E-06,2.07E-06,3.17E-07,0,1.51E-06,0,1.91E-06,1.12E-06,1.66E-06,3.12E-06,0,2.08E-06,2.14E-06,1.18E-06,2.54E-06,1.95E-06,2.00E-06,0,2.37E-06,1.17E-06,1.17E-06,1.12E-06,0
DTA_ZM00294_consensus,2.47E-06,3.71E-06,6.89E-06,7.11E-06,2.63E-06,7.07E-06,5.70E-06,4.75E-06,1.29E-06,4.33E-06,2.27E-06,3.48E-06,9.75E-07,4.02E-06,2.34E-06,1.94E-06,4.37E-06,9.77E-07,1.47E-06,4.21E-06,4.15E-06,4.55E-06,6.25E-06,4.54E-06,4.21E-06,3.37E-06,7.89E-06,7.06E-06,5.92E-06,4.92E-06,7.39E-06,2.28E-06,7.37E-06,4.45E-06,2.71E-06,9.42E-06,1.37E-06,3.26E-06,4.37E-06,3.44E-06,3.99E-06,2.72E-06,7.31E-06,3.06E-06,3.84E-06,2.91E-06,3.09E-06,3.38E-06,9.28E-06,1.71E-06,2.40E-06,5.55E-07,6.26E-06,3.51E-06,3.63E-06,3.40E-06,5.06E-06,6.26E-06,1.43E-05,5.19E-06,1.43E-06,6.77E-06,1.56E-06,3.58E-06,5.93E-06,3.58E-06,2.63E-06,9.06E-06,5.60E-06,2.40E-06,9.60E-06,6.14E-06,2.45E-06,6.62E-06,5.90E-06,5.33E-06,4.02E-06,3.49E-06,3.23E-06,5.17E-06,2.85E-06,2.33E-06,9.59E-06,2.70E-06,3.82E-06,9.55E-06,4.99E-06,5.99E-06,4.93E-06,8.84E-06,7.14E-06,4.73E-06,4.24E-06,1.62E-06,3.01E-06,0,2.37E-06,4.81E-06,1.75E-06,3.91E-06,5.30E-06
DTA_ZM00296_consensus,0,0,0,0,7.52E-07,0,0,0,0,7.88E-07,0,0,0,0,0,0,0,0,0,1.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80E-07,0,0,0,0,0,0,6.85E-07,0,0,8.76E-07,0,1.36E-06,0,0,0,9.44E-07,0,0,0,0,0,0,0,1.01E-06,0,0,0,0,0,0,1.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48E-07,0,0,0,0,0,0,0,0
DTA_ZM00299_consensus,3.01E-05,1.54E-05,2.76E-05,3.20E-05,1.96E-05,3.54E-05,2.08E-05,2.44E-05,1.89E-05,2.01E-05,1.36E-05,1.42E-05,2.34E-05,1.45E-05,2.34E-05,2.71E-05,1.31E-05,2.54E-05,1.17E-05,2.19E-05,1.87E-05,1.48E-05,1.75E-05,2.34E-05,1.26E-05,2.79E-05,2.72E-05,2.49E-05,2.17E-05,2.70E-05,3.14E-05,1.96E-05,2.17E-05,2.59E-05,1.80E-05,3.32E-05,2.19E-05,2.03E-05,2.13E-05,2.20E-05,1.80E-05,2.23E-05,3.12E-05,2.82E-05,2.45E-05,2.52E-05,2.17E-05,2.32E-05,3.62E-05,2.28E-05,2.47E-05,1.67E-05,2.16E-05,1.53E-05,2.42E-05,2.18E-05,2.40E-05,2.40E-05,3.57E-05,1.70E-05,2.15E-05,1.92E-05,1.56E-05,1.85E-05,2.37E-05,2.23E-05,3.07E-05,2.57E-05,2.91E-05,1.73E-05,3.05E-05,1.97E-05,1.96E-05,2.65E-05,2.49E-05,1.54E-05,1.94E-05,1.83E-05,2.01E-05,2.48E-05,1.71E-05,1.75E-05,2.32E-05,1.94E-05,1.91E-05,2.14E-05,3.24E-05,1.80E-05,3.70E-05,1.25E-05,2.29E-05,2.95E-05,2.63E-05,2.01E-05,1.50E-05,2.21E-05,1.90E-05,2.10E-05,3.03E-05,1.90E-05,1.21E-05
DTA_ZM00300_consensus,1.48E-05,1.17E-05,2.41E-05,1.24E-05,1.66E-05,2.12E-05,1.74E-05,1.43E-05,1.67E-05,1.58E-05,1.81E-05,1.91E-05,1.95E-05,2.10E-05,1.75E-05,2.03E-05,1.31E-05,1.12E-05,1.47E-05,6.74E-06,1.35E-05,1.93E-05,1.15E-05,9.08E-06,2.11E-05,8.66E-06,1.36E-05,1.41E-05,1.78E-05,2.06E-05,8.32E-06,1.23E-05,1.61E-05,1.31E-05,1.26E-05,2.11E-05,1.51E-05,8.95E-06,1.34E-05,1.38E-05,8.48E-06,1.09E-05,1.72E-05,1.36E-05,1.47E-05,9.69E-06,8.66E-06,1.87E-05,1.54E-05,1.53E-05,1.75E-05,2.07E-05,1.17E-05,1.45E-05,1.53E-05,8.16E-06,1.01E-05,1.15E-05,3.21E-05,1.57E-05,1.65E-05,1.44E-05,9.33E-06,1.07E-05,1.00E-05,8.36E-06,1.58E-05,1.11E-05,1.29E-05,1.71E-05,2.26E-05,1.47E-05,2.09E-05,1.27E-05,2.75E-05,1.27E-05,1.65E-05,1.44E-05,1.62E-05,1.08E-05,1.14E-05,1.52E-05,9.09E-06,9.17E-06,1.31E-05,1.29E-05,1.77E-05,1.46E-05,1.28E-05,1.40E-05,9.29E-06,1.18E-05,9.61E-06,1.33E-05,1.80E-05,1.96E-05,9.49E-06,1.71E-05,1.22E-05,1.62E-05,1.74E-05
DTA_ZM00301_consensus,7.40E-06,3.71E-06,8.04E-06,3.56E-06,6.77E-06,2.36E-06,9.06E-06,4.07E-06,5.58E-06,7.48E-06,2.27E-06,5.56E-06,7.80E-06,4.42E-06,7.01E-06,3.87E-06,5.25E-06,2.44E-06,5.13E-06,2.53E-06,4.15E-06,2.84E-06,6.88E-06,2.27E-06,8.42E-06,2.40E-06,7.53E-06,4.70E-06,1.48E-06,8.30E-06,5.24E-06,5.01E-06,4.56E-06,5.24E-06,8.12E-06,9.42E-06,1.03E-05,3.66E-06,7.65E-06,9.63E-06,2.50E-06,1.03E-05,8.31E-06,6.12E-06,3.84E-06,5.82E-06,3.71E-06,6.28E-06,8.83E-06,6.85E-06,9.60E-06,7.78E-06,5.12E-06,7.01E-06,6.87E-06,4.76E-06,8.85E-06,5.74E-06,4.76E-06,8.03E-06,7.17E-06,3.95E-06,6.74E-06,7.16E-06,4.10E-06,5.57E-06,8.34E-06,3.52E-06,1.12E-05,5.76E-06,7.34E-06,1.04E-05,1.23E-05,4.07E-06,6.56E-06,6.71E-06,9.14E-06,3.93E-06,7.12E-06,4.65E-06,9.50E-06,4.67E-06,7.07E-06,5.93E-06,1.91E-06,6.74E-06,1.12E-05,7.49E-06,9.24E-06,8.32E-06,1.14E-05,7.09E-06,3.82E-06,6.82E-06,3.01E-06,7.97E-06,4.75E-06,7.00E-06,6.42E-06,2.79E-06,3.79E-06
DTA_ZM00302_consensus,6.42E-06,1.01E-05,9.18E-06,7.11E-06,3.39E-06,4.72E-06,7.04E-06,3.40E-06,5.58E-06,9.06E-06,2.27E-06,4.17E-06,1.95E-06,7.24E-06,5.26E-06,9.68E-06,3.50E-06,6.84E-06,4.40E-06,8.43E-07,1.55E-06,3.41E-06,3.75E-06,3.78E-06,0,8.17E-06,6.45E-06,6.76E-06,6.91E-06,6.45E-06,3.70E-06,5.01E-06,3.51E-06,6.54E-06,3.61E-06,3.14E-06,0,1.63E-06,3.28E-06,6.19E-06,3.99E-06,1.36E-05,8.64E-06,4.42E-06,3.14E-06,4.85E-06,4.33E-06,7.24E-06,6.63E-06,3.99E-06,6.51E-06,2.78E-06,6.26E-06,1.75E-06,4.04E-06,3.40E-06,6.32E-06,5.21E-06,1.43E-05,1.89E-06,4.30E-06,5.64E-06,3.11E-06,1.19E-06,5.01E-06,4.38E-06,4.39E-06,5.03E-06,5.60E-06,6.25E-06,3.39E-06,3.68E-06,3.27E-06,1.07E-05,7.21E-06,8.29E-06,5.12E-06,3.49E-06,5.18E-06,2.07E-06,2.85E-06,4.67E-06,3.53E-06,2.70E-06,4.78E-06,5.06E-06,2.49E-06,6.74E-06,1.23E-06,3.64E-06,1.43E-06,5.91E-06,2.97E-06,3.90E-06,1.10E-05,2.45E-06,0,4.81E-06,6.42E-06,2.79E-06,1.06E-05
DTA_ZM00303_consensus,0,1.06E-06,0,0,7.52E-07,0,6.71E-07,0,0,7.88E-07,0,0,0,1.61E-06,0,0,1.75E-06,0,1.47E-06,0,0,0,0,0,0,0,7.17E-07,0,0,6.14E-07,0,0,1.40E-06,1.05E-06,0,0,0,1.63E-06,0,6.88E-07,0,0,0,1.36E-06,0,0,2.47E-06,1.93E-06,0,1.14E-06,6.85E-07,0,0,8.76E-07,0,0,0,0,0,9.44E-07,0,0,3.11E-06,1.19E-06,1.82E-06,0,0,1.01E-06,0,0,2.26E-06,1.23E-06,8.18E-07,0,0,0,0,8.73E-07,0,0,0,0,2.02E-06,0,9.56E-07,1.12E-06,0,7.49E-07,1.23E-06,0,1.43E-06,0,0,6.49E-07,4.01E-06,1.23E-06,0,0,0,0,1.52E-06
DTA_ZM00304_consensus,9.87E-07,2.65E-06,3.44E-06,7.11E-06,4.70E-06,7.07E-06,2.35E-06,5.21E-06,4.29E-07,2.56E-06,0,2.78E-06,1.79E-06,3.48E-06,3.31E-06,3.87E-06,2.84E-06,2.77E-06,1.22E-06,1.69E-06,2.42E-06,1.14E-06,3.96E-06,1.51E-06,1.40E-06,9.62E-07,2.99E-06,2.06E-06,6.50E-06,6.76E-06,1.15E-06,5.92E-06,1.66E-06,3.45E-06,3.16E-06,4.34E-06,2.74E-06,1.90E-06,2.46E-06,3.78E-06,3.49E-06,1.09E-06,6.31E-06,5.44E-06,4.43E-06,9.69E-07,2.68E-06,5.15E-06,4.71E-06,3.99E-06,3.77E-06,1.67E-06,1.52E-06,3.72E-06,2.15E-06,1.36E-06,4.43E-06,2.61E-06,7.14E-06,3.15E-06,1.43E-06,1.50E-06,1.56E-06,4.78E-06,1.37E-06,1.99E-06,1.83E-06,3.35E-06,6.72E-06,2.72E-06,1.51E-06,6.96E-06,6.14E-06,5.43E-06,3.28E-06,3.85E-06,8.53E-07,8.73E-07,2.70E-06,2.41E-06,1.27E-06,5.84E-07,2.36E-06,3.23E-06,2.39E-06,2.25E-06,5.61E-06,4.24E-06,1.03E-06,0,2.86E-06,2.17E-06,3.11E-06,2.92E-06,2.00E-06,1.23E-06,5.54E-06,3.35E-06,2.33E-06,2.23E-06,1.52E-06
DTA_ZM00306_consensus,0,0,2.30E-06,0,0,0,6.71E-07,0,8.58E-07,7.88E-07,0,6.95E-07,9.75E-07,0,0,0,0,0,0,0,0,1.14E-06,0,7.56E-07,0,0,7.17E-07,0,0,6.14E-07,9.24E-07,1.82E-06,0,0,0,0,0,0,0,6.88E-07,9.98E-07,1.09E-06,0,0,6.99E-07,0,0,9.66E-07,0,1.14E-06,1.37E-06,1.11E-06,0,8.76E-07,0,0,0,0,0,0,0,0,1.56E-06,1.19E-06,0,0,0,2.01E-06,1.12E-06,9.61E-07,0,0,2.45E-06,1.02E-06,0,5.92E-07,7.31E-07,3.49E-06,0,0,0,2.33E-06,1.01E-06,0,1.91E-06,0,1.25E-06,7.49E-07,0,0,1.43E-06,0,1.70E-06,1.30E-06,0,0,2.37E-06,0,1.17E-06,0,3.03E-06
DTA_ZM00308_consensus,8.39E-06,3.18E-06,3.44E-06,3.56E-06,3.01E-06,2.36E-06,3.35E-06,4.07E-06,1.29E-06,8.27E-06,6.80E-06,1.74E-06,4.39E-06,3.22E-06,5.85E-06,2.90E-06,8.31E-06,3.91E-06,2.93E-06,1.69E-06,4.15E-06,4.55E-06,2.50E-06,6.05E-06,0,4.33E-06,7.17E-06,2.35E-06,5.92E-06,9.83E-06,4.16E-06,7.74E-06,3.86E-06,6.02E-06,1.80E-06,4.49E-07,2.74E-06,6.51E-06,2.73E-06,6.54E-06,4.49E-06,3.27E-06,6.31E-06,4.08E-06,6.64E-06,4.85E-06,3.71E-06,5.79E-06,2.65E-06,2.85E-06,3.43E-06,5.00E-06,1.71E-06,3.07E-06,4.85E-06,4.08E-06,1.26E-06,3.13E-06,7.14E-06,2.83E-06,8.61E-06,2.82E-06,2.33E-06,7.76E-06,5.47E-06,6.37E-06,5.27E-06,6.54E-06,3.36E-06,2.40E-06,5.65E-06,4.91E-06,5.73E-06,5.09E-06,5.25E-06,7.11E-06,3.66E-06,8.29E-06,3.88E-06,7.23E-06,7.12E-06,2.33E-06,1.51E-06,5.39E-07,8.13E-06,2.25E-06,6.23E-06,3.00E-06,8.01E-06,1.04E-05,7.14E-06,3.54E-06,2.54E-06,2.92E-06,2.00E-06,8.59E-06,0,8.75E-06,6.42E-06,3.35E-06,4.55E-06
DTA_ZM00312_consensus,9.87E-07,0,0,0,0,0,6.71E-07,0,4.29E-07,0,0,0,0,1.61E-06,0,0,0,9.77E-07,0,0,0,0,0,0,0,0,3.58E-07,0,9.87E-07,0,0,4.55E-07,0,7.85E-07,0,8.97E-07,0,0,8.19E-07,0,0,0,0,6.80E-07,1.40E-06,0,0,0,0,0,6.85E-07,1.67E-06,0,0,0,0,0,0,0,0,0,0,7.78E-07,0,0,0,4.39E-07,0,0,9.61E-07,0,0,0,0,0,2.96E-07,7.31E-07,0,0,0,9.50E-07,1.17E-06,0,1.08E-06,4.78E-07,0,0,0,0,0,0,0,8.48E-07,1.30E-06,0,0,0,0,0,1.12E-06,0
DTA_ZM00313_consensus,2.37E-05,1.69E-05,1.84E-05,3.56E-05,1.54E-05,2.36E-05,2.01E-05,5.43E-06,1.63E-05,1.89E-05,1.36E-05,1.76E-05,1.36E-05,1.49E-05,2.46E-05,1.94E-05,1.49E-05,1.86E-05,2.49E-05,2.02E-05,1.87E-05,1.48E-05,1.88E-05,1.55E-05,1.26E-05,3.65E-05,1.58E-05,1.71E-05,1.88E-05,1.63E-05,2.96E-05,1.73E-05,1.89E-05,1.54E-05,1.85E-05,2.15E-05,1.17E-05,1.83E-05,1.91E-05,1.65E-05,8.98E-06,3.05E-05,1.73E-05,2.04E-05,1.96E-05,1.36E-05,1.92E-05,2.22E-05,2.47E-05,2.09E-05,1.85E-05,1.67E-05,2.22E-05,1.75E-05,1.62E-05,1.22E-05,2.40E-05,2.19E-05,2.14E-05,1.79E-05,1.29E-05,1.02E-05,3.11E-05,2.51E-05,2.64E-05,2.07E-05,1.40E-05,2.57E-05,1.79E-05,2.07E-05,1.81E-05,2.33E-05,1.55E-05,1.42E-05,2.03E-05,2.01E-05,2.30E-05,1.83E-05,1.64E-05,9.81E-06,2.09E-05,2.04E-05,1.72E-05,1.73E-05,1.63E-05,1.46E-05,1.50E-05,1.65E-05,2.71E-05,1.77E-05,2.57E-05,1.18E-05,1.87E-05,1.72E-05,6.01E-06,2.21E-05,1.42E-05,1.75E-05,1.63E-05,1.45E-05,1.82E-05
DTA_ZM00314_consensus,2.32E-05,2.01E-05,2.64E-05,3.38E-05,1.54E-05,2.00E-05,2.48E-05,2.11E-05,1.70E-05,1.97E-05,1.51E-05,2.28E-05,3.07E-05,1.41E-05,2.81E-05,1.94E-05,3.02E-05,1.56E-05,1.32E-05,2.61E-05,1.83E-05,2.22E-05,2.00E-05,1.80E-05,1.47E-05,2.13E-05,2.01E-05,2.15E-05,1.97E-05,2.14E-05,2.63E-05,2.32E-05,2.74E-05,2.06E-05,2.62E-05,1.75E-05,2.88E-05,2.28E-05,1.67E-05,1.97E-05,2.56E-05,2.12E-05,1.56E-05,2.04E-05,1.89E-05,2.49E-05,2.74E-05,2.85E-05,2.43E-05,2.91E-05,1.82E-05,2.28E-05,1.82E-05,2.23E-05,2.02E-05,2.45E-05,1.73E-05,2.14E-05,3.21E-05,1.73E-05,3.59E-05,3.36E-05,2.23E-05,3.34E-05,1.73E-05,2.67E-05,2.56E-05,1.45E-05,1.55E-05,2.48E-05,1.68E-05,2.21E-05,3.31E-05,1.93E-05,1.70E-05,1.76E-05,1.79E-05,2.05E-05,2.01E-05,2.12E-05,2.14E-05,1.93E-05,1.41E-05,1.67E-05,2.20E-05,1.74E-05,2.62E-05,1.91E-05,2.59E-05,1.98E-05,1.86E-05,2.50E-05,1.82E-05,1.92E-05,1.80E-05,1.04E-05,1.66E-05,1.88E-05,1.38E-05,1.66E-05,1.29E-05
DTA_ZM00315_consensus,9.87E-07,3.18E-06,0,3.56E-06,5.27E-06,7.07E-06,4.70E-06,2.72E-06,4.29E-06,7.88E-07,2.27E-06,2.78E-06,9.75E-07,0,2.34E-06,1.94E-06,4.37E-06,0,5.86E-06,0,2.07E-06,1.14E-06,2.50E-06,2.27E-06,0,3.85E-06,3.58E-06,5.88E-07,3.95E-06,1.84E-06,2.77E-06,1.82E-06,3.51E-06,4.19E-06,3.61E-06,4.49E-06,1.37E-06,3.26E-06,2.18E-06,3.44E-06,0,3.27E-06,6.65E-06,3.40E-06,6.29E-06,5.82E-06,0,2.90E-06,2.21E-06,1.14E-06,4.46E-06,2.22E-06,2.28E-06,4.38E-06,3.23E-06,1.36E-06,3.79E-06,2.09E-06,0,9.44E-07,5.74E-06,0,3.11E-06,3.58E-06,3.65E-06,1.59E-06,4.39E-06,6.04E-06,4.48E-06,3.84E-06,2.26E-06,2.46E-06,3.27E-06,6.11E-06,1.31E-06,4.74E-06,2.93E-06,6.11E-06,3.23E-06,1.03E-06,0,1.17E-06,1.01E-06,0,2.87E-06,1.12E-06,1.25E-06,2.25E-06,0,4.16E-06,1.43E-06,1.18E-06,2.54E-06,3.25E-06,0,4.91E-06,2.37E-06,1.75E-06,4.67E-06,1.12E-06,1.52E-06
DTA_ZM00316_consensus,0,0,0,0,0,0,6.71E-07,0,0,0,0,0,0,8.04E-07,5.85E-07,0,0,0,0,0,0,1.14E-06,0,7.56E-07,0,0,0,0,0,6.14E-07,0,0,0,0,0,0,0,0,0,6.88E-07,0,0,0,0,6.99E-07,0,0,0,0,0,6.85E-07,1.11E-06,1.14E-06,0,8.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-06,0,0,0,1.23E-06,0,1.02E-06,0,5.92E-07,0,0,0,0,9.50E-07,0,0,0,9.56E-07,0,0,0,0,1.04E-06,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00317_consensus,0,1.06E-06,2.30E-06,0,0,2.36E-06,0,0,8.58E-07,0,0,6.95E-07,1.95E-06,0,1.17E-06,0,0,0,0,0,1.04E-06,0,0,7.56E-07,0,9.62E-07,0,0,0,6.14E-07,0,0,7.02E-07,0,0,1.79E-06,0,0,1.09E-06,6.88E-07,0,1.09E-06,0,0,6.99E-07,1.94E-06,0,9.66E-07,0,0,0,0,1.14E-06,0,0,0,0,0,0,9.44E-07,0,1.13E-06,0,0,0,7.96E-07,8.78E-07,0,1.12E-06,0,0,1.23E-06,1.64E-06,0,0,0,0,1.75E-06,6.47E-07,1.03E-06,9.50E-07,1.17E-06,1.01E-06,1.08E-06,9.56E-07,0,0,0,0,0,0,1.18E-06,0,0,0,0,0,0,0,1.12E-06,0
DTA_ZM00319_consensus,3.95E-06,3.18E-06,3.44E-06,0,1.50E-06,3.54E-06,4.70E-06,1.36E-06,4.29E-07,3.15E-06,1.13E-05,3.01E-06,9.75E-07,4.02E-06,2.92E-06,3.87E-06,4.37E-06,2.28E-06,2.93E-06,3.37E-06,5.70E-06,3.41E-06,5.00E-06,3.78E-06,1.40E-06,2.40E-06,2.51E-06,1.76E-06,1.97E-06,6.14E-07,9.24E-07,1.82E-06,2.10E-06,3.32E-06,1.80E-06,5.83E-06,2.06E-06,3.26E-06,3.46E-06,4.47E-06,1.50E-06,4.17E-06,4.65E-06,4.08E-06,2.10E-06,1.94E-06,3.71E-06,9.66E-07,3.53E-06,2.66E-06,8.23E-06,1.11E-06,2.85E-06,5.55E-06,4.24E-06,6.35E-06,1.26E-06,7.82E-06,0,3.78E-06,1.43E-06,3.38E-06,1.56E-06,2.98E-06,2.58E-06,3.05E-06,2.63E-06,0,2.24E-06,1.92E-06,1.13E-06,1.23E-06,1.64E-06,5.09E-06,5.25E-06,3.26E-06,4.75E-06,1.31E-06,1.94E-06,1.55E-06,7.12E-06,2.33E-06,1.01E-06,2.16E-06,3.82E-06,9.36E-07,4.99E-06,6.37E-06,1.23E-06,3.12E-06,5.72E-06,2.36E-06,6.78E-06,2.60E-06,6.01E-06,4.91E-06,2.37E-06,4.37E-06,3.50E-06,0,0
DTA_ZM00322_consensus,1.83E-05,1.43E-05,3.44E-05,3.02E-05,1.94E-05,1.89E-05,1.95E-05,2.11E-05,2.15E-05,2.32E-05,1.36E-05,1.85E-05,1.80E-05,1.01E-05,1.29E-05,8.71E-06,2.19E-05,1.95E-05,1.47E-05,2.28E-05,1.73E-05,1.93E-05,2.75E-05,2.09E-05,4.21E-06,1.85E-05,1.97E-05,2.68E-05,2.12E-05,2.73E-05,2.31E-05,2.23E-05,2.17E-05,2.62E-05,2.03E-05,2.51E-05,2.06E-05,2.97E-05,2.16E-05,2.49E-05,1.75E-05,2.29E-05,2.19E-05,2.31E-05,2.68E-05,1.94E-05,1.86E-05,2.61E-05,2.03E-05,2.03E-05,1.71E-05,1.93E-05,2.45E-05,1.88E-05,2.05E-05,2.31E-05,1.90E-05,1.88E-05,3.57E-05,2.72E-05,2.58E-05,1.04E-05,2.67E-05,2.21E-05,1.73E-05,2.19E-05,2.94E-05,2.01E-05,1.68E-05,2.07E-05,2.43E-05,1.84E-05,2.17E-05,2.32E-05,1.44E-05,1.96E-05,1.83E-05,2.49E-05,1.58E-05,2.40E-05,3.47E-05,2.74E-05,2.58E-05,2.91E-05,2.22E-05,2.19E-05,2.37E-05,3.11E-05,2.16E-05,2.18E-05,1.43E-05,1.95E-05,1.91E-05,1.79E-05,2.21E-05,2.51E-05,9.49E-06,1.75E-05,1.91E-05,2.35E-05,2.42E-05
DTA_ZM00323_consensus,5.92E-06,2.12E-06,6.89E-06,3.56E-06,7.52E-07,2.36E-06,2.68E-06,4.07E-06,8.58E-07,7.88E-07,0,1.39E-06,2.92E-06,3.22E-06,1.17E-06,5.81E-06,1.75E-06,2.93E-06,5.86E-06,5.06E-06,5.18E-06,4.55E-06,2.50E-06,3.78E-06,4.21E-06,2.89E-06,6.45E-06,5.29E-06,9.87E-07,5.53E-06,3.70E-06,9.10E-07,4.91E-06,4.71E-06,3.61E-06,1.79E-06,2.74E-06,4.07E-06,4.37E-06,4.13E-06,2.00E-06,7.62E-06,5.32E-06,3.40E-06,2.80E-06,7.76E-06,1.24E-06,6.76E-06,3.53E-06,6.85E-06,4.11E-06,1.11E-06,3.42E-06,4.38E-06,3.23E-06,4.08E-06,5.06E-06,2.09E-06,0,1.89E-06,8.61E-06,2.26E-06,6.22E-06,2.39E-06,4.56E-06,4.78E-06,6.15E-06,4.02E-06,8.96E-06,2.88E-06,4.52E-06,7.37E-06,2.45E-06,3.05E-06,5.25E-06,3.55E-06,3.66E-06,6.98E-06,4.10E-06,3.10E-06,3.80E-06,4.67E-06,5.05E-06,0,2.87E-06,7.87E-06,7.48E-06,3.75E-06,3.70E-06,3.12E-06,1.43E-06,5.91E-06,1.70E-06,1.30E-06,4.01E-06,4.91E-06,7.12E-06,4.37E-06,2.33E-06,1.12E-06,1.52E-06
DTA_ZM00324_consensus,0,2.12E-06,0,0,3.76E-07,2.36E-06,0,0,1.29E-06,1.58E-06,0,6.95E-07,0,1.61E-06,1.17E-06,1.94E-06,1.75E-06,9.77E-07,1.47E-06,0,1.04E-06,1.14E-06,1.25E-06,2.65E-06,0,9.62E-07,7.17E-07,2.35E-06,1.97E-06,2.77E-06,4.62E-06,9.10E-07,2.10E-06,1.31E-06,9.02E-07,0,1.37E-06,2.44E-06,1.09E-06,2.75E-06,0,1.09E-06,1.99E-06,0,2.10E-06,1.94E-06,1.24E-06,4.83E-07,8.83E-07,2.28E-06,6.85E-07,2.22E-06,1.14E-06,8.76E-07,0,0,6.32E-07,3.13E-06,1.79E-06,9.44E-07,7.17E-07,1.13E-06,3.11E-06,2.39E-06,9.12E-07,2.79E-06,3.51E-06,6.04E-06,2.24E-06,0,1.69E-06,1.23E-06,2.45E-06,5.09E-07,3.28E-06,2.07E-06,2.19E-06,1.75E-06,2.91E-06,2.07E-06,2.85E-06,0,1.01E-06,4.31E-06,1.91E-06,1.12E-06,6.23E-07,1.87E-06,2.46E-06,4.16E-06,1.43E-06,0,0,2.60E-06,4.01E-06,3.68E-06,0,8.75E-07,1.75E-06,4.47E-06,0
