FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTA_ZM00202_consensus.1.1,8.5,0,6.5,0,1,11.5,0,2,6.666666667,1,2,1,0,5.333333333,1,4.5,6,2.5,5,1,2,2,0.5,1,5,3.833333333,2,3,10,6.666666667,3,12.5,3.333333333,3,5,3.5,6,7,4.333333333,3.5,6.5,3.5,8,3,7,7,6.5,3.5,4,3,3.833333333,4,9.5,3,1.5,2,5.5,1.5,2,2.5,0,6,3,6,4,2,3.333333333,4.333333333,4.5,11,9,6,5,3,6.5,2,7,11.33333333,7.5,4,7.5,1.833333333,3.5,3,1,3,2.333333333,6,2,5,3,3.5,2,4,5,11,2.5,6.5,1,4,6.333333333,1.5,0.5,1,4,7.5,5,5,4,2,6,1.5,3,4,4,1,0.333333333,4,2.5,4,6.5,8.166666667,5,4,5.333333333,2,5,2,4.333333333,3.5,4,0,1,6.5,6,4,4,8.5,3,2.333333333,2.5,4,1,3,1.833333333,0.5,0,3.5,0,4,3,4.833333333,7,2.5,6,7,4.5,12.83333333,1,10,3,2,5.666666667,4.5,4,4,4.333333333,5.5,3,6.5,0,1,5,6,8.5,10.5,8,6.5,6.5,3,3,13,10.66666667,7,3.5,3,7.333333333,5,3,2,4.5,1.5,5.333333333,2.833333333,7,4,2,10,1.5,9,9.333333333,9.5,7.666666667,5,4.5,11,9.666666667,6.833333333,3,5,7.5,2,2,4,3,4,11.5,4.833333333,4.5,5.5,9,3.333333333,1,2.5,6.333333333,3.5,6.5,4.5,3,1.5,4.833333333,8,4,6.833333333,2,8,5,2,1,6,6,1,1,3,7,3,6,4.333333333,3.5,7,8.5,7,6.5,5,3,2,1.333333333,4.5,4.5,4.333333333,1,5.5,3,1,8.5,3.5,3,3,3,1,7,1,8,6,5,5,2,2,6.5,5,7.5,6,2.5,1.5,3.5,2.5,2.333333333,2
DTA_ZM00207_consensus.1.1,33.5,11.5,19,9.5,7.5,43.5,0,12,45.5,17,28,22,8,37,26,27,25.5,9.5,16.5,32,13,11,33,19.5,26,33,3,21.5,30,30.5,25.5,52,21,22,42,57.5,28.5,40.5,16.33333333,23.5,37.5,39.83333333,27.5,31,35.5,33,40,14,13,22,25,25.5,33,17.5,17.5,28.5,26,20.5,9,25.5,3.5,36.5,8.5,23.5,21,25.5,29,32.5,30,31.5,23.5,16.5,23,22,23.5,24,17.5,49,28,27.83333333,18.5,16.5,19,33,35,31,22.5,14,18.5,37.5,17,20,16.5,21,22.5,38.5,14,15.5,10.5,23.5,24.5,19.5,7,7,35.5,18.5,20.5,36.5,18,12.5,32.75,25.83333333,16,13.5,19,3.5,24,17,18,20.5,32,23,21.33333333,24.5,14.5,23.5,23.5,36,48,43,72,10.33333333,41.5,22,36,22,65.5,38.33333333,28,30,13.5,36.5,11.5,27.5,40.5,9.5,22.83333333,23.5,2,20.5,17,22,37.33333333,23.5,32,18.5,38.5,42.5,20,34.16666667,20,5,37,39,22.5,26,16.5,27.5,37.5,20,2,10,32,29.5,37.33333333,59.5,58.5,65.5,52,16.5,24.16666667,47.5,75,64,39.5,44.5,48,30.5,43,28.5,68.5,20,46,19.66666667,42,38.33333333,11,43.5,24.5,64.5,49.5,61,60.5,31,38,27,69.5,54,28.83333333,44,37,8,10.5,19.5,11,23,44,11,27.5,20,59,31,20,27.83333333,21,11,46.5,30,25.5,22,23,82,42,15,34,38.83333333,39.33333333,32.5,35.5,38.5,49,25,5.5,40,25,19.5,22,43,56,32,52,71,94.5,46.5,12,17.5,16,15.5,14.5,31.5,12,20.5,31.5,10.5,45,7,28.5,48,21,32.5,37,12,23.5,45,40.5,24,29,13.5,51.5,16.5,57.5,47,54.5,31,35.5,22,27.5,0
DTA_ZM00208_consensus.1.1,27.9,11.33333333,10.5,4,6.666666667,29,0,5.5,31.5,6.333333333,9.833333333,7.666666667,4,9.833333333,17.66666667,13.5,10.83333333,6.5,14.33333333,14.5,7.833333333,7,14.5,13,11.16666667,28.76666667,1,21.83333333,31,32.5,9.5,26.33333333,22.66666667,15.5,25.58333333,40,20,15.5,10,20.5,34.75,20.66666667,9,17.83333333,26.66666667,26.66666667,30.83333333,13.33333333,20.5,17.33333333,10.5,11.5,25.16666667,10,13.16666667,16.5,17.16666667,5.5,10,18.83333333,3.25,20.33333333,14,13.16666667,7.833333333,11.5,17.33333333,25.66666667,17,16.83333333,13.33333333,15.73333333,23.16666667,15.33333333,19,24.5,17,25.16666667,20.66666667,21.5,26.5,18.53333333,10.16666667,14.66666667,10,12.16666667,16.5,23.5,15.66666667,22.4,9,17.16666667,6.233333333,11.5,17.5,24.26666667,9.5,12.16666667,5,20.66666667,12,13.83333333,2.666666667,4.5,17.66666667,13,24.66666667,33.16666667,19.83333333,10.5,10.83333333,17,13.66666667,8,19,2,2,9.166666667,12,8.833333333,15.33333333,13.33333333,22.33333333,22,13.16666667,15.5,18.66666667,22.5,50.83333333,26.16666667,42.25,5,22.5,18.66666667,19.66666667,8.833333333,27.66666667,27.5,14.16666667,19.83333333,9.5,12.33333333,10.66666667,14.5,23,8.333333333,13.33333333,12,1,4.5,13,9.5,22.5,19,13,17.4,27.16666667,21.83333333,26,29.16666667,8.833333333,5.5,29.83333333,23.41666667,21,33.66666667,13,14.5,37.66666667,11.33333333,1,7,20,23.83333333,18.5,55.5,31.4,48.16666667,36.33333333,6,30.83333333,42.66666667,55,36.66666667,31.5,23.16666667,30.16666667,20.5,19,14.66666667,31,15.83333333,38.83333333,12.83333333,28.83333333,29.16666667,14.66666667,31.33333333,17.83333333,43.83333333,37.83333333,52.33333333,19.83333333,28.16666667,43.5,20.5,26,40.66666667,28.16666667,26.5,20.5,9.5,2.5,11.83333333,11.5,23.33333333,41.16666667,12.5,13.66666667,15.33333333,36.16666667,26.83333333,23.33333333,26.83333333,12.66666667,7,30.91666667,18.83333333,20.16666667,15.66666667,12,57.66666667,17,15.33333333,22.5,40.66666667,28.73333333,28.33333333,23.5,24.3,29.33333333,25.5,2.333333333,22.83333333,14.16666667,10.5,21.83333333,28.33333333,38.53333333,25.33333333,42.5,37,53.23333333,15.83333333,10.16666667,13.66666667,6.666666667,9.5,6,19.33333333,9,8.333333333,18.66666667,6,18.33333333,5,34.16666667,20,25,19.5,12.83333333,2,15.83333333,31.16666667,12.33333333,17.5,12.66666667,10.16666667,26,10,48,28.5,33.41666667,18.5,24,11.33333333,22,5.583333333
DTA_ZM00209_consensus.1.1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0.5,0,0,0,1.333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0,0,1,0,0,0,0.5,0,0.5,0,0,0.5,1,0,0,0,0.5,0,0,0.5,0,0,0,1,0,1,0,0,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.5,1,0,2,0,0,4.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0
DTA_ZM00210_consensus.1.1,7,3.5,5.5,2,1,19,0,6,14.5,10,8,15,9,12,9,12,10,6,22,8,7,11,12,13,2,17,0,10,22,14,8,26.5,13,15.5,14.33333333,27,16,15,7,9,20,23,12,13,17.83333333,26.5,12,7,15,12,18,11.5,16,7,6.5,16,8,13,7,7,2,17,10,12,18,11,8,16,17,11,15,18,17,11.83333333,18,17,8,21,17,10,22,13,18,9,16,10,12,11,9,12.5,11,4,8,7,23,19,9,7,2.5,15.5,10,11,9.5,3,16,16,14,14.83333333,10.33333333,7,8,13,8,8,7,0,16,8,13,9.5,18,12,20,23,12.5,20.83333333,9,21.5,21,29,27,7,18,19,20.5,7,20.5,20.5,14,13,7,13,9,17,27,4,18.33333333,13,1,11,10.5,14,13,15,7,12,21,19,5,28.5,11,10,19,18,9,15.33333333,13,14,21,4,1.5,5,18,18,15,32,19.5,35,24,9,18.5,25.44444444,27.5,34.5,14,23,12.5,13.83333333,16,18,26,16,20.5,11,16,20,6.5,10.5,17,15,18.33333333,35.5,25,25,21,17,30,27.66666667,19,22,23,9,6,9.833333333,8,12,22,5,20,15,19,20,13,17,11,8,20.5,9,13,20,15.5,39.83333333,21.5,16,15,18,18,22,13.5,15,36.5,12,1,15,14,16,11,15,14,18,21,22.5,24,20.5,14,8,10,6,5,14,3,12,17,11.5,29.5,7.5,14,14,11.5,9,14,0,3,10,17,6,10,7,11,6,25,9,16,6,14.5,13,8.333333333,0
DTA_ZM00211_consensus.1.1,2.5,1,3,1,1,3,0,0,5,1,2,3,0,6,2,1,0.5,0.5,1,2,3,3,4,1,2.5,2,1,0.5,3,4.5,5.5,5,2.5,2,2,4.5,2.5,2.5,0,1,6,2.5,5,4,3,2,2,1,0,4,1,1,4,2.5,6,2,5,1.5,0.5,0.5,1,1.5,1,1,1,3,1.5,4,1,2,0.5,1,2,1,3,1,3.5,1.5,1,2,2,2.5,2,0.5,3,2.5,2.5,1,1.5,3,0,1.5,1.5,1,1,3,0.5,0,1,2,2.5,1,1,0.5,3,0.5,4,0,4,0,2.5,5,1.5,5,0,0,0,1,2,1.5,1.5,0.5,3.5,4,1,1,2.5,3,0,0,5.5,1,4,2,1,0.5,1,3,1,1,0,3,0,1,0,1.5,4.5,2.5,0,4,1.5,1.5,3.5,1.5,0.5,0,1.5,5.5,3.5,1,2,1,1,3,0,4,0.5,2,3.5,0,0,0,2,1,0,2,4,3,2,1.5,3,2.5,3,3,2,3,4,1,5,1,2,0,5,1,2,0,0,2.5,2.5,6,5,7.5,2,1,1,2,4.5,3,1.5,1,1,0,0.5,0,0,1,3.5,0.5,1,3,4.5,3.5,1.5,0.5,1,0,4.5,2,2,1.5,1.5,5,2.5,0,3.5,3.5,3.5,2.5,0,1.5,8,1,0,2.5,1,3,1.5,1.5,5.5,3,4,6,6.5,1,4,0.5,1.5,0,1,2,2,3,4,0,4,0.5,6,2.5,2.5,2.5,2,0,2,5.5,3,2.5,4.5,0,3.5,1.5,3.5,2,6,2.5,3,0,1.5,2.5
DTA_ZM00212_consensus.1.1,2,4.75,6.333333333,3,1.5,8,0,1,10,6.5,3.5,8,1,4,6.333333333,8.833333333,4.25,5.25,13.16666667,4.5,2,2,7.5,5,8,7.5,1,5,13.75,12.75,8.5,8.833333333,6,11,11.66666667,16.83333333,6.25,6,3,3.833333333,16,10.33333333,6,10.83333333,13.33333333,6.833333333,8,4,7.5,8.166666667,10.16666667,8.666666667,9.5,11,4,13,7.833333333,6.25,6.666666667,4,1,9,6.2,4,10,12.5,9,9.333333333,6.5,6,4,5.5,7,10.83333333,4,6,5,17.5,18.33333333,12,11.58333333,10.33333333,6.833333333,2.2,9,11.5,3.5,4,6.5,7.866666667,7,9,4,9,3.833333333,8.333333333,5.333333333,5,3,16.33333333,8.833333333,3.5,1.5,0.333333333,15,8,14,18.36666667,7.333333333,3,10.16666667,8.5,8.333333333,5,6.5,2,8.333333333,4,7.75,6.5,7.583333333,7.2,14.5,10.5,6,6.5,5.783333333,5.25,21.5,15,22.33333333,3.5,8.333333333,9.833333333,14.5,12.5,17.5,12.5,7.166666667,7.2,4,12,2,5,10,4.5,12,6.333333333,1,9.5,2.833333333,7.2,15.5,9,13.16666667,5,12.16666667,14.33333333,4.75,11.5,4,3,9.5,14.08333333,7,11.25,7.333333333,9.5,18.5,6.333333333,0,4.5,13,11.33333333,9,16.66666667,8.333333333,25.08333333,16,4.333333333,6.2,15.41666667,29.83333333,19.75,12.5,14.33333333,11.66666667,10.16666667,11.66666667,8.25,25.53333333,10.5,14,5,13,10,4,4,7.583333333,10.33333333,10,22.95,7,7.833333333,17,7,6.7,21.5,13.5,9,5,3,1,9,5.5,7.2,13.58333333,3,14.5,4.666666667,15.66666667,17.75,4.333333333,13.16666667,8,4,10.5,4.866666667,3,8.5,9.5,24.33333333,10,6.5,14,10.16666667,10.33333333,6.333333333,7.083333333,11.5,24.16666667,3.5,1.333333333,9,10,5,15.33333333,9.5,12.5,17.66666667,15.25,25,18,10.33333333,4,8,1,6.333333333,7.7,9.333333333,3,6.25,10,5,17,6,8,10.2,6.25,10,7,3.75,9,12.2,8.833333333,7,10.5,3.5,7,8,12,9.833333333,13,9,8,5.5,8,3.333333333
DTA_ZM00213_consensus.1.1,0,0,1,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0.5,0,0,1,1,0,1,0,0,0,1,3,2,1,0,0.5,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2.5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0.5,2,0,1,1,1,2.5,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1.166666667,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2.5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.5,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2.5,0,1,0,0,0
DTA_ZM00214_consensus.1.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1.5,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,2,1,1,0,2,0,0,3,0,0,1,3,0,1,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,3,1,1,0,1,0,3,0
DTA_ZM00215_consensus.1.1,0.5,0.5,0,2,0.5,1,0,1,1,1,1,0.333333333,0,0,0.5,1,2,0.5,1,0.5,2.5,0.5,1,0,0,1,0,1,4,2,1.5,2,1.5,0,1,1.5,0,1.5,0,1,0.5,0.5,0.5,2.5,2,2.5,1,1.5,1.5,2.5,0.833333333,1.5,1.5,1,1.5,0,3,1,1.5,0.5,0,1,0.5,3,0,0,2,3.5,2,1,0,1.5,2,3,1,0,0,1.5,0.5,1.5,1.5,0.5,0,1,0,1.5,1.5,0,1,2,1,0.333333333,0,0.5,1.5,1.5,0,1,1,0.833333333,0.5,0.5,0,0,3,1.5,0,0,2,1.5,1,0.5,0,1.5,1.5,0,0.5,1,0,1.5,2,0,0.5,1,0.5,1,0.5,0.5,3.333333333,2.5,1,0,1.833333333,4,3.5,0.5,3.5,3.5,0,1,1,3,1.75,3,1.5,0.5,2,2.5,0,1.5,1,1,2,1,2.5,2,1,3.5,2.5,0,0,0,2.5,2,1,0.5,2.5,3.5,1.5,0,0,0,1.5,3,2,1,0.5,1.5,3.5,0,0.5,1.5,4,1.5,3,0.5,2.5,0.5,0.5,0.5,2,1.5,1.5,1,0,2,0,2.5,1.833333333,5,2,1,2,0,0,0.5,1.5,1,1,5,0,0,0,0,0,0.5,1.5,2,2.5,2,2,4,0.833333333,0.5,2,0,3,2,0.5,4,2,5.5,1.5,1,1.5,1.5,0,1,1,3.5,3,2,0,1,2,0.5,1.5,3,2.5,1.5,2,1.5,2,1,0,0,0,1,2,1,0,1,2.5,1.5,4.166666667,1,2,1,0.5,0,3.5,0,2,1,3,1.5,0.5,0,2,0.5,5.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5
