FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
DHH_Hip2_2,340.3333333,287,141.1666667,115.5,476.5,0,120.5,546.5,244,384.1666667,396.8333333,108.5,458.3333333,390.5,395.8333333,267.3333333,169,364.6666667,324.1666667,197.5,176.5,317.5,319.3333333,249,456.5,59.33333333,299.1666667,477.5,582.5,333.5,708.3333333,322.3333333,311.5,529.6666667,790.6666667,414.5,425.1666667,204.3333333,447.8333333,687.7833333,553.8333333,368.1666667,322,536.5,538.1666667,505.3333333,164.8333333,294.5,381.3333333,338.6666667,287.1666667,605.6666667,376.6666667,315.8333333,372.1666667,414.5,202.8333333,285,315.5,30,429.6666667,232.3333333,336.3333333,242,310.6666667,344.8333333,525.1666667,397.1666667,373.3333333,324.8333333,435.0333333,351.8333333,299.3333333,448.6666667,375.3333333,283.3333333,647,443.8333333,372.8333333,526.1666667,328.8333333,406.8333333,276.8333333,352,326.1666667,299.5,295.6666667,278,508.1666667,266.3333333,345.8333333,200.5,316.8333333,384,564.3333333,177.8333333,281.3333333,126.3333333,396.8333333,259.6666667,312.1666667,179.6666667
DHH_Hip2_45,23,34,23,9,47,0,16,40,16.5,42,27,15.5,36,36,24,32,22,28,25,22,21,32,20,23,33.5,3,34.5,43,46.5,31.5,46,43,35,55.5,70,31,36,18.2,22,42,37,35,39.5,52,49,46,21,22,40,43,32,44,14,29.5,26,39,15,25.5,38,4,49,24.5,25,17,27,41,39,37,44,29,42,34,33,40,34,28,71.5,51,35,54,29,24,33,17,22,44.5,25,26.33333333,36,23.5,25.33333333,23,25,41.5,43,14,30,14,33,21,22,19.5
DHH_Hip5_12,38.5,35.83333333,14.83333333,10.58333333,49.5,0,9.833333333,43.83333333,24.33333333,38.5,47.75,12.33333333,37.83333333,29.75,33.08333333,27.33333333,17.5,36.08333333,28.08333333,23.16666667,13.83333333,33.75,25.5,15.91666667,31.75,6.5,35.5,33.16666667,48.5,26.25,72.91666667,37,31.83333333,48.25,64.16666667,30.16666667,42,32.25,33.58333333,52,45.08333333,27.75,39.25,58.33333333,51,55.08333333,22,34.08333333,36.75,38.75,25.16666667,49.08333333,26.83333333,29.66666667,28.58333333,43,15.16666667,21.5,38.75,6.5,31.58333333,20.66666667,23.5,25.41666667,23.16666667,42.66666667,41.16666667,47.83333333,38.83333333,30.75,38.5,37.58333333,29.08333333,47.08333333,32,27.08333333,50.08333333,52.58333333,42.25,59,32.66666667,35.16666667,32,25.75,34.16666667,33,29.5,30.66666667,37.08333333,24.41666667,30.33333333,21.33333333,26.66666667,39,48.75,16.83333333,28.41666667,14.08333333,33.25,14.75,24.83333333,13.66666667
DHH_Hip6_2,26.5,20,14.33333333,7.583333333,25,0,9.833333333,30.33333333,17.33333333,37.83333333,36.25,11.33333333,26,16.91666667,23.58333333,12.33333333,16.33333333,32.08333333,16.41666667,14.66666667,10.33333333,21.75,18.5,21.08333333,27.75,1.5,21.83333333,23.66666667,46.5,21.41666667,46.75,20.16666667,21.83333333,44.75,45.16666667,14.16666667,24.16666667,20.58333333,19.08333333,33.83333333,35.75,15.25,23.25,48.58333333,32.5,34.41666667,15.5,16.41666667,18.41666667,28.58333333,22.16666666,35.58333333,17.66666667,16.66666667,22.41666667,40,17.33333333,23,24.41666667,10,23.58333333,16.16666667,23.5,16.41666667,12.16666667,23.5,33.5,32.66666667,31.83333333,15.91666667,29.5,17.58333333,16.75,27.08333333,19,19.08333333,38.58333333,31.41666667,26.58333333,37.83333333,23.5,28.16666667,12.66666667,21.75,15.83333333,28.5,21,20.66666667,35.08333333,16.58333333,19.66666667,18.16666667,20,26,33.58333333,12.83333333,11.91666667,8.583333333,25.08333333,9.25,19.83333333,9.333333333
DHH_Hip6_5,6,6.333333333,5.5,1.25,14,0,4.333333333,11.5,7.166666667,8,14.58333333,7,13.83333333,6.916666667,9.416666667,9.666666667,5.833333333,13.08333333,7.083333333,9.666666667,10.33333333,7.916666667,7,8.416666667,15.08333333,2,9.166666667,13.5,18.83333333,9.916666667,19.41666667,11.16666667,6.5,10.91666667,23.66666667,9.166666667,7.333333333,6.416666667,13.25,17.5,15.08333333,4.25,11.41666667,21.25,18,13.91666667,3,3.916666667,9.083333333,6.083333333,6.666666667,19.75,10.5,6.166666667,7.916666667,11.33333333,7.5,5,15.91666667,1,8.583333333,4.666666667,2,8.083333333,10.33333333,5.333333333,14.5,13.33333333,11.5,9.083333333,6.5,8.75,7.75,10.08333333,9.5,6.083333333,10.58333333,16.91666667,7.583333333,18.33333333,11.83333333,13.33333333,10.5,10.75,9.833333333,9.166666667,7.666666667,10.66666667,10.75,4.916666667,7.333333333,5.833333333,8.5,10,16.58333333,5.5,6.916666667,2.583333333,12.08333333,9.75,9.333333333,6.5
DHH_Hip7_1,32,33,13,10,55,0,13,59,17,25,37,16,49,29,36,41,24,38,29,19,23,23,20,20.5,41,10,25,37,56,35.33333333,55,28,26,64,58,33,43,21,34,62.5,53,40,24.5,59,57.5,45,23,28,58,32,34,47,41,29,33,44,22,30,36,7,37,24,36,23,26,40,50,39,38,30.5,49,46,40,44,19,27,47,46.5,43.5,57.5,53,37,18,37,29,36,27,32.33333333,53,41,34.5,21,25,35,55,15,32,11,37,23,22,12
DTA_ZM00001_consensus,9.333333333,5.333333333,2.833333333,1.833333333,16,0,2.833333333,19.66666667,14.83333333,16.16666667,12.41666667,7.333333333,24.75,6.333333333,20.41666667,6.916666667,6.5,15.91666667,14.83333333,11,14,21.16666667,15,5,19,2.333333333,9.833333333,14.66666667,20.5,12.33333333,16.91666667,13.5,6,12,13.25,13.58333333,16,10,29.66666667,15.66666667,26.16666667,17.16666667,14.33333333,26.5,17.83333333,17.16666667,9.083333333,22.83333333,18.58333333,11.83333333,6.25,22.08333333,13.83333333,7.833333333,4.25,21.08333333,2.5,11.33333333,9.666666667,0.5,9.416666667,6.166666667,16.66666667,12.91666667,10.33333333,13,27.41666667,22.33333333,11,12.83333333,7.5,23.83333333,12.58333333,22.66666667,12.16666667,9.25,20.91666667,14.66666667,7.833333333,20.66666667,14.66666667,13.33333333,15.16666667,4.333333333,6.166666667,14.16666667,6.666666667,5.833333333,26.41666667,6.666666667,15.83333333,14.33333333,13.83333333,10.75,16.33333333,10.33333333,14.5,4.833333333,8.916666667,6.166666667,7.166666667,10.5
DTA_ZM00002_consensus,19.16666667,18.66666667,7.333333333,7.833333333,33,0,10.5,23,15.33333333,28.16666667,35.08333333,6.333333333,31.25,18.83333333,25.41666667,19.75,19.5,34.91666667,29.66666667,15,23.83333333,20.33333333,21,19.5,34,7.666666667,16.33333333,31.33333333,49,19.33333333,49.75,25.5,19.83333333,32.33333333,36.08333333,28.58333333,20,14,24.66666667,44.33333333,43.66666667,25.66666667,30.33333333,56.5,38.83333333,36.66666667,13.58333333,13.33333333,22.58333333,28.83333333,21.25,40.08333333,29.33333333,17.33333333,23.58333333,26.41666667,26,30.83333333,20.16666667,1,16.08333333,17.66666667,24.16666667,17.41666667,18.83333333,30.5,41.41666667,43.83333333,28.5,23.83333333,22.5,22.33333333,32.58333333,38.66666667,23.16666667,21.75,47.91666667,49.83333333,23.66666667,37.16666667,24.66666667,32.66666667,17.66666667,22.33333333,19.66666667,33.66666667,20,24.83333333,43.75,13.66666667,20.16666667,12.83333333,19.5,24.75,44.33333333,10.33333333,28.33333333,4.833333333,36.91666667,15.66666667,17.5,13.5
DTA_ZM00004_consensus,41.66666667,15.33333333,18,5.5,62,0,11.5,50,26,38.16666667,31.91666667,19.5,50.08333333,40.5,40.08333333,29.75,9.5,46.08333333,45.66666667,15.33333333,25,28,29.5,28,42,8.333333333,36,47.33333333,46,49.33333333,76.41666667,32.5,37.66666667,58.83333333,75.75,41.41666667,30.16666667,24.5,46.5,63.83333334,72.33333333,38.5,45.16666667,55,43.83333333,33.5,22.25,30,36.08333333,57.5,30.41666667,65.75,29.66666667,31.83333333,33.08333333,30.58333333,24.5,27.5,28.5,3.5,34.58333333,31.33333333,36.83333333,27.08333333,28.83333333,39.83333333,66.75,48.66666667,43.33333333,34.33333333,58.66666667,29,38.25,51,26.33333333,26.58333333,61.91666667,45.16666666,31.16666666,64.16666667,27.66666667,26.66666667,24.5,38.33333333,34.83333333,38,29.16666667,28.33333333,58.58333333,28.83333334,33.16666666,21,25,31.75,46.83333333,28.33333333,34.66666667,15,53.75,29.83333333,30.16666667,10
DTA_ZM00005_consensus,3,3,1,0.5,1.333333333,0,2,2.5,1.5,1.5,2,0.5,0.833333333,2,3,0,1,3.5,2,1.5,1.333333333,1,1,0.5,2,0,3,3.5,2.5,3,5.833333333,3,2,3.5,5.5,2.833333333,2,1,1.333333333,2,3,2,4.333333333,1.5,0,3,0.333333333,1.5,2,6,4.333333333,2,0.833333333,0.5,3,1.5,0,2,2.5,0.5,1.5,1.666666667,2,1,1,2,6,2,4,2.5,1.833333333,2,2.5,4.666666667,1.5,1.333333333,2,3.5,1.5,2.5,1.5,1.5,0.5,2.5,3.5,1.5,0.833333333,1,1,3.833333333,1,5.5,0.5,3,2.5,2,1,0,2.5,1.5,1.5,2
DTA_ZM00006_consensus,15,18.5,6.5,2,24.5,0,3,15.5,11,9,18.5,7,13,12,16.5,11.5,3,13,12.5,3,5.5,7,9,4,27,3,14,18,11,12,10,12,7,17.5,19.5,12.5,13,11,18,23.5,22,12.5,15,20.5,16,6.5,8,10,17.5,16.5,10.5,18,9,7,10.5,8.5,7,10,16,1,19,11,11,11,6,21,15,15,14,14,13,12.5,8,25,9,10,29,17.5,11,23,12,17.5,7.5,11,9,8,12,4,15,8.5,11.5,13,8,8,20,7,7,5,10,10.5,13,7
DTA_ZM00007_consensus,24.33333333,16.66666667,6.833333333,4.333333333,27.66666667,0,10.5,38.33333333,14.33333333,24,29.58333333,6.333333333,16.25,10.33333333,31.08333333,21.33333333,9.5,31.58333333,13.83333333,16.66666667,5.833333333,14,22.5,12,23,4.666666667,16.83333333,16.16666667,33,14,33.91666667,12.5,20.33333333,26.33333333,31.75,24.25,12.5,17,30.83333333,27.16666667,32.16666667,20.66666667,25.83333333,32.5,17.5,18.66666667,4.75,25.33333333,26.25,15.83333333,38.75,40.58333333,19.33333333,15.5,13.58333333,23.41666667,13,21.33333333,14.16666667,3.5,10.75,13.83333333,16.33333333,9.583333333,17.5,18,29.41666667,21.83333333,25.16666667,23,23.5,19.83333333,18.08333333,29.5,13.83333333,12.75,36.25,24.83333333,26.83333333,34.5,18,16.83333333,13.16666667,12.5,15.83333333,27.66666667,17.83333333,10,25.25,17,13.83333333,14.33333333,18.66666667,17.75,26,6,16.5,9.833333333,17.58333333,28.83333333,15.66666667,10
DTA_ZM00008_consensus,5,17.5,2.5,6,14.5,0,5,17.5,7,8.5,16.5,6,16,8,8.5,6.5,2,11,8.5,7,7.5,3,7,10,13,2,6,6.5,14,4,14,9,11.5,6.5,12,10.5,6,7,10,16,20,8,10,14.5,10,12.5,7,6,10.5,8.5,8.5,13,7.5,13,8.5,10.5,11,10,9,0,5,6,4,9.5,10,13,8,15.5,10,8,17,10.5,7,10,4,6,23.5,8.5,15,17,7,3.5,9.5,4,8,10.5,6,8,10,9.5,2.5,4,7,14,20,2,8,3,11,10.5,8,5.333333333
DTA_ZM00009_consensus,27,28.5,12.5,3,37,0,13,32,20.5,18.5,19.5,18,31.33333333,23.5,31,18,21.33333333,22,25.16666667,19.5,11,30,17.66666667,16.5,33.5,6.5,23.5,29,45.66666667,21.83333333,28.5,36,23.5,49.5,69,37,36.5,14.66666667,25,41,41.5,25.83333333,22,42.33333333,36.5,32.16666667,16,15.83333333,25,26.33333333,20.5,52,21.5,21.5,29,33,15,17,30,1,28.5,17.33333333,25.5,17.5,15.5,30.5,27.5,32.5,37.33333333,29.66666667,25.5,26.83333333,34.5,33.5,25.5,26.5,35,40,21.5,33,22,20,25.5,22,37.66666667,28.5,27,14,39.5,22,27.25,17.5,19,23.16666667,48.5,13.5,19,8,33.83333333,25,26.5,20.5
DTA_ZM00010_consensus,28.56140351,18.71590909,10,5,49.66666667,0,10.5,53,19.83333333,33.5,35.33333333,11,36.03333333,31.5,43.16666667,19.66666667,12.5,25,22,19,13.33333333,24.83333333,25.5,27.83333333,38.83333333,5,27.89285714,31.83333333,70.5,23.75454546,89.5,39.5,19,55.38288288,64.66666667,33.5,44,24.05128205,32,48,40,26.83333333,30.5,53.5,34.5,36.16666667,10,19.16666667,29.5,35.58333333,16.75,46.04924242,32.18,27.08333333,28.83333333,40.16666666,16.5,23.5,16,3.5,32.33333333,22,22.46590909,17.83333333,19.5,27.83333333,37.66666666,44.5,29.83333333,23.7,37.33333333,36.04666667,23,37.5,27,17.71428571,40.71794871,36.5,34.5,49.66666667,14,35.16666667,27.16666667,28.33333333,31,28.5,21.83333333,24.9,41.5,13.08333333,32.33333333,11.70987654,25,43.5,49.875,15.5,21,9.833333333,43.60632184,25.00877193,22.16666667,16
DTA_ZM00011_consensus,13,10,2,2,13,0,4,21,3.5,12,14.25,6,10,12,7.5,7,2,6.5,11,6,6,5.5,9,3,14.5,1,7,13,14.5,6,11,9,6,10,12,8,10.5,2,7,16.5,11,6,10,14,14,12.5,6,8,14,10,6,9,2,9,9,10,2,4,7,1,5,7,8,10,7.5,12,12,5,8,13,13,6,3.5,11,3,3,18,21,9.5,11,7,6,6,8,9,9,11,7,7,8.5,11,7,5,13,21.5,3.5,11,4,11,11,10,4
DTA_ZM00012_consensus,42.83333333,47,28,17.16666667,96.16666667,0,15.5,66,41,68.83333333,84.66666667,25,63.83333333,56.16666667,55.66666667,50.33333333,29,55.33333333,67,36,42,66.5,46,35.33333333,59.33333333,15,42.83333333,77,85.5,47,83.08333333,59.83333333,48,71.83333333,86.66666667,56,61,49,59,69.25,75.66666667,54,63.83333333,94.91666667,95,87.83333333,25.83333333,60.5,57.83333333,73.83333333,57,98.33333333,38,47.83333333,56,57.66666667,30.5,45,44.33333333,11.25,64.33333333,44.33333333,50,44.83333333,56,81.83333333,76.33333333,70,42.33333333,58.33333333,62.23333333,51.66666667,62.33333333,68.5,49.5,53.16666667,91.33333333,58.16666667,44.5,76,46.36666667,55.16666667,52.66666667,63,50.16666667,61.5,55.5,42.66666667,82.4,41,57.16666667,39.73333333,39.5,71.5,74.73333333,21,49.5,23,59.83333333,42.5,42.16666667,29.66666667
